Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2258674,2314522,2224728,2426147
Cost of Revenue,447280,453963,402560,448759
Gross Profit,1811394,1860558,1822168,1977388
Total Operating Expenses,1285986,1196038,1199655,1358036
Operating Income or Loss,525408,664520,622513,619352
Income Before Tax,530270,680587,626792,583065
Income Tax Expense,136053,174174,151946,146301
Income from Continuing Operations,394217,506413,474846,436764
Net Income,394217,506412,474846,436764
Net Income available to common shareholders,394217,506412,474846,436764
Basic EPS,-,168.08,157.60,144.96
Diluted EPS,-,168.08,157.60,144.96
Basic Average Shares,-,3013,3013,3013
Diluted Average Shares,-,3013,3013,3013
