Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14106,5890,1165,886.5299
Total Cash,14106,5890,1165,886.5299
Net Receivables,2529,3585,3035,2929
Inventory,47.9632,888.0405,693.2128,752.8635
Other Current Assets,360.0799,-,-,-
Total Current Assets,17906,14326,6859,8045
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,96555,178244,162911,172931
Accumulated Depreciation,-58338,-104245,-73029,-56249
Net property plant and equipment,38217,73999,89882,116682
Equity and other investments,-,-,-,100
Goodwill,97.3694,96.652,87.4577,94.2745
Total non-current assets,38688,76452,90376,118620
Total Assets,56594,90778,97235,126665
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9251,34526,47405,53380
Accounts Payable,4746,5482,4316,5312
Other Current Liabilities,142.8476,-,-,-
Total Current Liabilities,14397,40088,51787,58783
Non-current liabilities,,,,
Total non-current liabilities,22692,20412,19470,17831
Total Liabilities,37089,60500,71257,76614
Stockholders' Equity,,,,
Common Stock,144910,133284,100532,102597
Retained Earnings,-132322,-112173,-81160,-59698
Accumulated other comprehensive income,6917,9168,6606,7152
Total stockholders' equity,19505,30278,25978,50051
Total liabilities and stockholders' equity,56594,90778,97235,126665
