Attribute,Value
Market Cap (intraday) 5,17.36B
Enterprise Value 3,100.88B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,9.37
Beta (5Y Monthly),1.26
52-Week Change 3,-34.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,460.00
52 Week Low 3,198.00
50-Day Moving Average 3,269.32
200-Day Moving Average 3,337.82
Avg Vol (3 month) 3,2.72M
Avg Vol (10 day) 3,1.25M
Shares Outstanding 5,57.66M
Float,54.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2009"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.38%
Operating Margin (ttm),4.59%
Return on Assets (ttm),1.75%
Return on Equity (ttm),-1.25%
Revenue (ttm),122.17B
Revenue Per Share (ttm),2118.83
Quarterly Revenue Growth (yoy),-12.50%
Gross Profit (ttm),29.32B
EBITDA,10.76B
Net Income Avi to Common (ttm),-726M
Diluted EPS (ttm),-12.59
Quarterly Earnings Growth (yoy),-62.50%
Total Cash (mrq),20.01B
Total Cash Per Share (mrq),346.98
Total Debt (mrq),100.27B
Total Debt/Equity (mrq),251.51
Current Ratio (mrq),0.68
Book Value Per Share (mrq),632.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
