Attribute,Value
Market Cap (intraday) 5,5.64B
Enterprise Value 3,5.44B
Trailing P/E,51.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.02
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,0.98
Enterprise Value/EBITDA 6,8.26
Beta (5Y Monthly),1.38
52-Week Change 3,9.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,493.00
52 Week Low 3,286.00
50-Day Moving Average 3,347.24
200-Day Moving Average 3,363.06
Avg Vol (3 month) 3,66.05k
Avg Vol (10 day) 3,38.9k
Shares Outstanding 5,13.86M
Float,6.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,5.51%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.51%
5 Year Average Dividend Yield 4,2.32
Payout Ratio 4,125.94%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.98%
Operating Margin (ttm),5.66%
Return on Assets (ttm),2.53%
Return on Equity (ttm),2.06%
Revenue (ttm),5.55B
Revenue Per Share (ttm),396.95
Quarterly Revenue Growth (yoy),13.00%
Gross Profit (ttm),2.56B
EBITDA,659M
Net Income Avi to Common (ttm),110M
Diluted EPS (ttm),7.86
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.55B
Total Cash Per Share (mrq),111.51
Total Debt (mrq),1.42B
Total Debt/Equity (mrq),30.84
Current Ratio (mrq),0.78
Book Value Per Share (mrq),330.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
