Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11350,11350,11006,13081,12457
Operating Income or Loss,-,-,-,-,1255
Interest Expense,6386,6386,4929,4348,3877
Income Before Tax,-551,-551,871,3732,1255
Income Tax Expense,-345,-345,56,1863,-2225
Income from Continuing Operations,-206,-206,815,1869,3480
Net Income,-206,-206,815,1869,3480
Net Income available to common shareholders,-206,-206,812,1864,3477
Basic EPS,-,-,0.03,0.07,0.12
Diluted EPS,-,-,0.03,0.07,0.12
Basic Average Shares,-,-,26755,26679,28999
Diluted Average Shares,-,-,26762,26755,29099
