Attribute,Value
Market Cap (intraday) 5,331.9M
Enterprise Value 3,334.23M
Trailing P/E,14.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),344.90
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,7.53
Beta (5Y Monthly),0.70
52-Week Change 3,2.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,570.00
52 Week Low 3,304.00
50-Day Moving Average 3,416.69
200-Day Moving Average 3,450.62
Avg Vol (3 month) 3,137.08k
Avg Vol (10 day) 3,54.87k
Shares Outstanding 5,78.56M
Float,62.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.12
Payout Ratio 4,35.79%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jan 31, 1994"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,3.71%
Operating Margin (ttm),5.39%
Return on Assets (ttm),6.71%
Return on Equity (ttm),26.54%
Revenue (ttm),599.92M
Revenue Per Share (ttm),7.97
Quarterly Revenue Growth (yoy),7.00%
Gross Profit (ttm),85.62M
EBITDA,44.41M
Net Income Avi to Common (ttm),22.26M
Diluted EPS (ttm),29.30
Quarterly Earnings Growth (yoy),26.10%
Total Cash (mrq),11.67M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),27.64M
Total Debt/Equity (mrq),29.95
Current Ratio (mrq),0.76
Book Value Per Share (mrq),1.23
Operating Cash Flow (ttm),23.44M
Levered Free Cash Flow (ttm),20.64M
