Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,9670,8964,2922,-,-
Cost of Revenue,4013,3404,1596,-,-
Gross Profit,5657,5560,1327,-,-
Selling General and Administrative,2016,2734,1897,2499,3097
Total Operating Expenses,35278,3404,2423,2965,3635
Operating Income or Loss,-29621,2156,-1097,-2965,-3635
Interest Expense,7885,7552,6785,6648,6041
Total Other Income/Expenses Net,-419.94,-3552,-2160,1517,-819.074
Income Before Tax,-37903,-8928,-10024,-8077,-10475
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-37903,-8928,-10024,-8077,-10475
Net Income,-37903,-8928,-10024,-8077,-10475
Net Income available to common shareholders,-37903,-8928,-10024,-8077,-10475
Basic EPS,-,-0.06,-0.07,-0.05,-0.07
Diluted EPS,-,-0.06,-0.07,-0.05,-0.07
Basic Average Shares,-,153378,153378,153378,153378
Diluted Average Shares,-,153378,153378,153378,153378
