Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2673845,1457745,2165640
Other Short Term Investments,2120248,25000,-
Total Cash,4794093,1482745,2165640
Net Receivables,642464,660166,683659
Inventory,162721,128193,164064
Other Current Assets,-,-,18175
Total Current Assets,6070496,2624356,3341113
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2499076,1897216,1561855
Accumulated Depreciation,-502684,-408160,-328755
Net property plant and equipment,1996392,1489056,1233100
Intangible Assets,1604173,704408,279198
Other long-term assets,-,-,0
Total non-current assets,27145806,20551861,16871960
Total Assets,33216302,23176217,20213073
Liabilities,,,
Current Liabilities,,,
Current Debt,71800,482300,59833
Accounts Payable,1534402,1011033,874024
Other Current Liabilities,-,-,0
Total Current Liabilities,2171309,1920402,1331216
Non-current liabilities,,,
Long Term Debt,4579132,44500,535267
Other long-term liabilities,-,-,0
Total non-current liabilities,4579132,44500,535267
Total Liabilities,6750441,1964902,1866483
Stockholders' Equity,,,
Common Stock,14347,14347,14347
Retained Earnings,22721094,16846764,13491835
Total stockholders' equity,25752817,20577751,17747317
Total liabilities and stockholders' equity,33216302,23176217,20213073
