Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,115272,79892,32631,56160
Cost of Revenue,-,-,0,0
Gross Profit,-,-,32631,56160
Research Development,68922,69555,67000,48628
Selling General and Administrative,25578,19251,5180,4700
Total Operating Expenses,85867,74746,72612,48589
Operating Income or Loss,29505,5146,-39981,7571
Interest Expense,92,102,113,124
Income Before Tax,31410,2718,-48016,12941
Income Tax Expense,0,-333,368,301
Income from Continuing Operations,31407,3049,-48385,12640
Net Income,31407,3049,-48385,12640
Net Income available to common shareholders,31407,3049,-48385,12640
Basic EPS,-,0.05,-0.89,0.23
Diluted EPS,-,0.05,-0.89,0.23
Basic Average Shares,-,58777,54352,53869
Diluted Average Shares,-,58777,54352,53869
