Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-489000,-1029000,598985,164627
Depreciation & amortization,-,1704000,1399914,1311931
Change in working capital,-,-285000,-405413,-348650
Inventory,-,78000,-196894,-185808
Other working capital,-,-948000,-584026,-268844
Other non-cash items,-,215000,128110,134995
Net cash provided by operating activites,-,1547000,1289014,1105052
Investments in property plant and equipment,-,-2495000,-1873040,-1373896
Purchases of investments,-,-323000,-4826,-5663
Sales/Maturities of investments,-,467000,185244,200798
Other investing activites,-,1000,347267,83444
Net cash used for investing activites,-,-2323000,-1160546,-1058518
Net change in cash,-,277000,279025,782780
Cash at beginning of period,-,4660000,4381130,3598350
Cash at end of period,-,4937000,4660156,4381130
Operating Cash Flow,-,1547000,1289014,1105052
Capital Expenditure,-,-2495000,-1873040,-1373896
Free Cash Flow,-,-948000,-584026,-268844
