Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,271719,279906,207534,165011
Other Short Term Investments,61153,-,-,-
Total Cash,332872,279906,207534,165011
Net Receivables,109163,114977,98700,93191
Other Current Assets,5591,5623,11620,13779
Total Current Assets,494482,450867,343790,298430
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,191931,93437,94248,89754
Accumulated Depreciation,-63890,-59566,-54734,-54655
Net property plant and equipment,128041,33871,39514,35099
Equity and other investments,25409,19442,21319,17346
Goodwill,126831,122092,118892,151844
Intangible Assets,1935,2216,2158,20690
Other long-term assets,20434,22276,8999,9322
Total non-current assets,349691,249762,243414,283072
Total Assets,844173,700629,587204,581502
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,8633,9166,9824,7952
Taxes payable,3928,8240,6924,4617
Accrued liabilities,234306,227653,177426,155523
Deferred revenues,41267,40673,31272,28367
Other Current Liabilities,26253,33219,40346,24133
Total Current Liabilities,345342,318951,265792,220592
Non-current liabilities,,,,
Other long-term liabilities,4634,17423,20521,19770
Total non-current liabilities,189716,114522,108707,102320
Total Liabilities,535058,433473,374499,322912
Stockholders' Equity,,,,
Common Stock,196,196,196,196
Retained Earnings,91083,56049,-716,58030
Accumulated other comprehensive income,3824,4062,13315,3322
Total stockholders' equity,309115,267156,212705,258590
Total liabilities and stockholders' equity,844173,700629,587204,581502
