Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,650.348,6593,9700,9387
Total Cash,650.348,6593,9700,9387
Total Current Assets,1434,7403,10660,10694
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6065,8386,6661,6621
Accumulated Depreciation,-342.482,-271.073,-318.388,-263.216
Net property plant and equipment,5723,8115,6342,6358
Equity and other investments,0.948,0.948,0.948,0.948
Other long-term assets,-,-0.001,-,-
Total non-current assets,5724,8116,6343,6359
Total Assets,7158,15519,17003,17053
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,623.113,268.193,334.284,993.408
Total Current Liabilities,792.915,422.334,431.729,1421
Non-current liabilities,,,,
Total non-current liabilities,107.764,81.425,67.647,49.962
Total Liabilities,900.679,503.759,499.376,1471
Stockholders' Equity,,,,
Common Stock,80732,80732,73028,65582
Retained Earnings,-78852,-69116,-59896,-52910
Accumulated other comprehensive income,4376,3399,3372,2909
Total stockholders' equity,6257,15015,16504,15582
Total liabilities and stockholders' equity,7158,15519,17003,17053
