Attribute,Value
Market Cap (intraday) 5,78.01M
Enterprise Value 3,157.71M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.16
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,2.34
Enterprise Value/EBITDA 6,14.90
Beta (5Y Monthly),0.67
52-Week Change 3,-38.20%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.5600
52 Week Low 3,1.3600
50-Day Moving Average 3,1.6989
200-Day Moving Average 3,2.1431
Avg Vol (3 month) 3,30.72k
Avg Vol (10 day) 3,17.7k
Shares Outstanding 5,53.8M
Float,25.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,6.90%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,6.47%
5 Year Average Dividend Yield 4,4.00
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Apr 08, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Nov 18, 2009"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-19.47%
Operating Margin (ttm),13.75%
Return on Assets (ttm),1.68%
Return on Equity (ttm),-6.56%
Revenue (ttm),67.47M
Revenue Per Share (ttm),1.25
Quarterly Revenue Growth (yoy),17.50%
Gross Profit (ttm),11.61M
EBITDA,10.59M
Net Income Avi to Common (ttm),-13.14M
Diluted EPS (ttm),-0.2440
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.74M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),94.39M
Total Debt/Equity (mrq),49.33
Current Ratio (mrq),1.79
Book Value Per Share (mrq),3.55
Operating Cash Flow (ttm),8.05M
Levered Free Cash Flow (ttm),6.11M
