Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,28629000,25168000,34413000
Other Short Term Investments,1163000,115000,9000
Total Cash,29792000,25283000,34422000
Net Receivables,61323000,60615000,57983000
Inventory,31347000,28327000,23556000
Other Current Assets,27852000,23375000,23104000
Total Current Assets,154291000,145114000,146017000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1360104000,1340681000,1316606000
Net property plant and equipment,1360105000,1340683000,1316608000
Intangible Assets,20675000,17726000,27604000
Other long-term assets,27152000,21548000,21903000
Total non-current assets,1488895000,1474148000,1451712000
Total Assets,1643190000,1619264000,1597733000
Liabilities,,,
Current Liabilities,,,
Current Debt,134548000,132862000,147824000
Accounts Payable,44093000,40270000,40704000
Other Current Liabilities,85510000,77306000,78271000
Total Current Liabilities,369665000,350379000,354845000
Non-current liabilities,,,
Long Term Debt,641848000,633302000,621155000
Deferred taxes liabilities,56236000,65170000,62903000
Other long-term liabilities,37183000,36866000,36817000
Total non-current liabilities,804252000,808306000,800120000
Total Liabilities,1173917000,1158685000,1154965000
Stockholders' Equity,,,
Common Stock,102135000,102135000,102135000
Retained Earnings,229476000,208973000,180765000
Total stockholders' equity,461356000,446984000,421867000
Total liabilities and stockholders' equity,1643190000,1619264000,1597733000
