Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,48091000,63779278,29775207,22647300
Total Cash,48091000,63779278,29775207,22647300
Net Receivables,12771000,10466175,9990401,12385821
Inventory,12898000,9580462,11668173,10984650
Other Current Assets,3012000,2339041,2785494,2803103
Total Current Assets,85446000,96169556,65420745,56593392
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,54264000,48964652,49201682,46345659
Accumulated Depreciation,-24078000,-21110959,-20737675,-18192339
Net property plant and equipment,30186000,27853694,28464007,28153320
Goodwill,45249000,38011184,40939448,33337372
Intangible Assets,2328000,2121561,2170042,2248861
Other long-term assets,3170000,2445882,3066282,2849413
Total non-current assets,103570000,87266335,90902840,83294843
Total Assets,189021000,183435894,156323588,139888239
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5571000,6717732,7596939,5690001
Accounts Payable,44794000,38728922,39325588,39987595
Other Current Liabilities,17512000,17485768,20789774,14565325
Total Current Liabilities,73744000,70235101,72955729,66744908
Non-current liabilities,,,,
Long Term Debt,5985000,11511059,18254657,14854307
Other long-term liabilities,1994000,1698696,1644229,1537676
Total non-current liabilities,11357000,16467617,23188875,19818718
Total Liabilities,85101000,86702718,96144604,86563626
Stockholders' Equity,,,,
Common Stock,21894000,21894976,8682976,8682976
Retained Earnings,61526000,54268915,45286878,38605783
Total stockholders' equity,103853000,96697123,60105921,53258862
Total liabilities and stockholders' equity,189021000,183435894,156323588,139888239
