Attribute,Value
Market Cap (intraday) 5,1.31B
Enterprise Value 3,435.87M
Trailing P/E,49.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),1.43
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,6.60
Beta (5Y Monthly),1.15
52-Week Change 3,-47.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,307.00
52 Week Low 3,111.00
50-Day Moving Average 3,139.97
200-Day Moving Average 3,200.18
Avg Vol (3 month) 3,212.21k
Avg Vol (10 day) 3,91.1k
Shares Outstanding 5,8.37M
Float,5.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,1.34%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,1.34%
5 Year Average Dividend Yield 4,
Payout Ratio 4,63.09%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.89%
Operating Margin (ttm),2.32%
Return on Assets (ttm),2.63%
Return on Equity (ttm),2.89%
Revenue (ttm),3.02B
Revenue Per Share (ttm),352.29
Quarterly Revenue Growth (yoy),-11.20%
Gross Profit (ttm),821M
EBITDA,66M
Net Income Avi to Common (ttm),27M
Diluted EPS (ttm),3.15
Quarterly Earnings Growth (yoy),-60.60%
Total Cash (mrq),1.01B
Total Cash Per Share (mrq),117.51
Total Debt (mrq),166M
Total Debt/Equity (mrq),17.64
Current Ratio (mrq),3.46
Book Value Per Share (mrq),109.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
