Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1000681000,1187283000,941383000
Total Cash,1000681000,1187283000,941383000
Net Receivables,618306000,587907000,512680000
Inventory,165683000,160240000,156771000
Other Current Assets,315077000,290725000,372905000
Total Current Assets,2099747000,2226155000,1983739000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8376534000,8255239000,8279429000
Net property plant and equipment,8376534000,8255239000,8279429000
Other long-term assets,1098494000,915309000,852699000
Total non-current assets,10657711000,10365661000,10293853000
Total Assets,12757467000,12591823000,12277600000
Liabilities,,,
Current Liabilities,,,
Current Debt,3831793000,3405764000,2640140000
Accounts Payable,264510000,208576000,181137000
Other Current Liabilities,872867000,906859000,790993000
Total Current Liabilities,5080333000,4652765000,3804340000
Non-current liabilities,,,
Long Term Debt,2126509000,2685175000,3418785000
Other long-term liabilities,310560000,372848000,377108000
Total non-current liabilities,4773435000,5281793000,6124581000
Total Liabilities,9853768000,9934558000,9928921000
Stockholders' Equity,,,
Common Stock,1400975000,1400975000,1400975000
Retained Earnings,741070000,508584000,193404000
Total stockholders' equity,2889422000,2651384000,2343433000
Total liabilities and stockholders' equity,12757467000,12591823000,12277600000
