Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,131152000,121384000,112032000
Other Short Term Investments,7970000,9272000,9701000
Total Cash,139122000,130656000,121733000
Net Receivables,101498000,104624000,96112000
Inventory,128517000,116967000,112432000
Other Current Assets,15636000,14212000,14703000
Total Current Assets,384930000,366633000,345225000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,115997000,120320000,120767000
Net property plant and equipment,115997000,120320000,120767000
Other long-term assets,6265000,7275000,6617000
Total non-current assets,323669000,341641000,328879000
Total Assets,708604000,708278000,674107000
Liabilities,,,
Current Liabilities,,,
Current Debt,19560000,21894000,20509000
Accounts Payable,62216000,68189000,66268000
Other Current Liabilities,49510000,52679000,50355000
Total Current Liabilities,149844000,157039000,152357000
Non-current liabilities,,,
Long Term Debt,77232000,94552000,117082000
Deferred taxes liabilities,6456000,8257000,7843000
Deferred revenues,890000,-,-
Other long-term liabilities,2179000,3145000,3160000
Total non-current liabilities,117168000,138745000,160042000
Total Liabilities,267012000,295784000,312399000
Stockholders' Equity,,,
Common Stock,19209000,19209000,19209000
Retained Earnings,462244000,427842000,407843000
Total stockholders' equity,424759000,395514000,345061000
Total liabilities and stockholders' equity,708604000,708278000,674107000
