Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4562,3606,2630,80.177
Total Cash,4562,3606,2630,80.177
Total Current Assets,4734,3668,2687,114.685
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20.475,5.974,2.694,129.653
Accumulated Depreciation,-4.759,-1.59,-0.15,-129.653
Net property plant and equipment,15.716,4.384,2.544,0
Total non-current assets,15.716,4.384,2.544,0
Total Assets,4749,3673,2690,114.685
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,750
Accounts Payable,202.054,286.969,148.004,131.391
Total Current Liabilities,628.439,447.894,207.233,1030
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,628.439,447.894,207.233,1030
Stockholders' Equity,,,,
Common Stock,17756,13710,8503,8129
Retained Earnings,-16836,-13573,-8763,-9083
Accumulated other comprehensive income,3201,3088,2743,39.026
Total stockholders' equity,4121,3225,2483,-914.86
Total liabilities and stockholders' equity,4749,3673,2690,114.685
