Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1892370,1884180,1864594,1694949
Cost of Revenue,777679,769424,738300,580863
Gross Profit,1114691,1114756,1126293,1114085
Total Operating Expenses,954233,998498,1007594,939506
Operating Income or Loss,160458,116258,118699,174580
Income Before Tax,164209,125639,127787,187183
Income Tax Expense,45778,37022,34952,8558
Income from Continuing Operations,118431,88617,92835,178625
Net Income,118430,88616,92835,178625
Net Income available to common shareholders,118430,88616,92835,178625
Basic EPS,-,46.09,48.35,93.04
Diluted EPS,-,46.09,48.29,93.04
Basic Average Shares,-,1923,1920,1920
Diluted Average Shares,-,1923,1922,1920
