Breakdown,ttm,3/31/2019,2/28/2017
Total Revenue,8004539,8579548,9195344
Cost of Revenue,4154129,4557478,5082910
Gross Profit,3850409,4022069,4112434
Total Operating Expenses,3885957,3930699,4942332
Operating Income or Loss,-35548,91370,-829898
Income Before Tax,-35877,64844,-1164767
Income Tax Expense,38395,44875,39754
Income from Continuing Operations,-74272,19969,-1204521
Net Income,-74273,19968,-1204522
Net Income available to common shareholders,-74273,19968,-1204522
Basic EPS,-,1.39,-110.16
Diluted EPS,-,1.39,-110.16
Basic Average Shares,-,14373,10934
Diluted Average Shares,-,14373,10934
