Attribute,Value
Market Cap (intraday) 5,27.31B
Enterprise Value 3,24.8B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.00
Price/Book (mrq),18.03
Enterprise Value/Revenue 3,4.54
Enterprise Value/EBITDA 6,33.50
Beta (5Y Monthly),0.96
52-Week Change 3,118.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.620
52 Week Low 3,3.370
50-Day Moving Average 3,7.036
200-Day Moving Average 3,5.504
Avg Vol (3 month) 3,13.05M
Avg Vol (10 day) 3,11.53M
Shares Outstanding 5,3.29B
Float,1.28B
% Held by Insiders 1,61.18%
% Held by Institutions 1,13.74%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,0.67%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.60%
5 Year Average Dividend Yield 4,
Payout Ratio 4,30.60%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.84%
Operating Margin (ttm),13.27%
Return on Assets (ttm),11.54%
Return on Equity (ttm),40.86%
Revenue (ttm),5.47B
Revenue Per Share (ttm),1.66
Quarterly Revenue Growth (yoy),36.40%
Gross Profit (ttm),1.09B
EBITDA,740.09M
Net Income Avi to Common (ttm),537.84M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),59.70%
Total Cash (mrq),2.59B
Total Cash Per Share (mrq),0.79
Total Debt (mrq),54.51M
Total Debt/Equity (mrq),3.55
Current Ratio (mrq),1.47
Book Value Per Share (mrq),0.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
