Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,103681,144898,251786,147602
Other Short Term Investments,-,-,1551,355
Total Cash,103681,144898,251786,147602
Net Receivables,20317,14935,5813,15740
Inventory,27157,43327,26951,20620
Other Current Assets,-,-,0,0
Total Current Assets,154657,205240,292704,188946
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1510268,1365192,1222068,1159434
Accumulated Depreciation,-518453,-468761,-422131,-375615
Net property plant and equipment,991815,896431,799937,783819
Equity and other investments,500,1244,1209,1258
Goodwill,15136,15136,15136,15136
Intangible Assets,86185,100184,103143,107535
Other long-term assets,-,-,0,0
Total non-current assets,1122602,1053574,943217,963586
Total Assets,1277259,1258814,1235921,1152532
Liabilities,,,,
Current Liabilities,,,,
Current Debt,53513,41219,83252,73601
Accounts Payable,18689,18254,17797,5780
Other Current Liabilities,9566,-,30264,28581
Total Current Liabilities,97786,66227,133302,119538
Non-current liabilities,,,,
Long Term Debt,565902,608880,570600,668889
Other long-term liabilities,-,-,52645,83540
Total non-current liabilities,596171,620894,623245,752429
Total Liabilities,693957,687121,756547,871967
Stockholders' Equity,,,,
Common Stock,914223,918870,915963,764314
Retained Earnings,-261775,-299361,-345034,-377298
Accumulated other comprehensive income,-69146,-47816,-91555,-106451
Total stockholders' equity,583302,571693,479374,280565
Total liabilities and stockholders' equity,1277259,1258814,1235921,1152532
