Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,88536,54147,32904,27303
Cost of Revenue,52545,29184,19668,17843
Gross Profit,35991,24963,13236,9460
Selling General and Administrative,35426,27990,10072,6955
Total Operating Expenses,35632,28446,10684,7721
Operating Income or Loss,358.8511,-3483,2551,1738
Interest Expense,1374,1240,724.3537,128.3159
Income Before Tax,-4539,-4826,1853,1428
Income Tax Expense,3133,1350,471.6407,249.2289
Income from Continuing Operations,-7672,-6176,1381,1178
Net Income,-7629,-6176,1381,1178
Net Income available to common shareholders,-7629,-6176,1381,1178
Basic EPS,-,-0.05,0.01,0.01
Diluted EPS,-,-0.05,0.01,0.01
Basic Average Shares,-,127515,95894,95632
Diluted Average Shares,-,127515,98817,98378
