Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1883432,681633,671348,1140956
Other Short Term Investments,1002797,925126,381500,322931
Total Cash,2886229,1606759,1052848,1463887
Net Receivables,1087034,1007840,1095520,1069193
Inventory,1209735,1103020,587377,541034
Total Current Assets,6136260,4606903,3790651,4282750
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15983533,19795575,19352192,14640954
Accumulated Depreciation,-,-4428393,-3874617,-3390002
Net property plant and equipment,15983533,15367182,15477575,11250952
Goodwill,-,150128,150128,129261
Intangible Assets,-,478100,468906,181258
Total non-current assets,16796690,16645353,17118073,13231877
Total Assets,22932950,21252256,20908724,17514627
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4082174,3364412,3707679,2217375
Accounts Payable,1264205,996977,954383,1047631
Other Current Liabilities,-,61706,-,-
Total Current Liabilities,6478162,5571901,6045534,5350580
Non-current liabilities,,,,
Long Term Debt,3356160,3084880,2400421,1323592
Deferred taxes liabilities,421692,421831,452811,383243
Deferred revenues,119852,122230,134958,143390
Total non-current liabilities,4080662,3711690,3019703,1852074
Total Liabilities,10558824,9283591,9065237,7202654
Stockholders' Equity,,,,
Common Stock,2726200,2726200,2726200,2726200
Retained Earnings,-,2974764,2817961,2534890
Total stockholders' equity,5647384,5364012,5222195,4902861
Total liabilities and stockholders' equity,22932950,21252256,20908724,17514627
