Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,219000,225000,176000,302000,79000
Depreciation & amortization,84000,91000,87000,90000,97000
Deferred income taxes,-5000,1000,-22000,-158000,-3000
Change in working capital,47000,94000,274000,151000,190000
Accounts receivable,-2000,2000,-7000,44000,4000
Inventory,11000,2000,-65000,-78000,-15000
Accounts Payable,-37000,-6000,16000,-4000,5000
Other working capital,235000,294000,448000,339000,350000
Other non-cash items,1000,1000,-,12000,23000
Net cash provided by operating activites,341000,403000,530000,395000,393000
Investments in property plant and equipment,-106000,-109000,-82000,-56000,-43000
Other investing activites,-306000,-19000,-472000,-308000,-541000
Net cash used for investing activites,-412000,-128000,-554000,-364000,-584000
Debt repayment,-21000,-21000,-21000,-21000,-167000
Other financing activites,101000,-175000,45000,-19000,347000
Net cash used privided by (used for) financing activities,80000,-196000,24000,-40000,180000
Net change in cash,9000,79000,0,-9000,-11000
Cash at beginning of period,6000,23000,23000,32000,43000
Cash at end of period,102000,102000,23000,23000,32000
Operating Cash Flow,341000,403000,530000,395000,393000
Capital Expenditure,-106000,-109000,-82000,-56000,-43000
Free Cash Flow,235000,294000,448000,339000,350000
