Attribute,Value
Market Cap (intraday) 5,7.55B
Enterprise Value 3,5.74B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.98
Price/Book (mrq),3.86
Enterprise Value/Revenue 3,1.51
Enterprise Value/EBITDA 6,-7.62
Beta (5Y Monthly),2.22
52-Week Change 3,50.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1264.00
52 Week Low 3,222.00
50-Day Moving Average 3,665.59
200-Day Moving Average 3,823.28
Avg Vol (3 month) 3,2.47M
Avg Vol (10 day) 3,1.51M
Shares Outstanding 5,17.32M
Float,12.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 28, 2015"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 11, 2013"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-25.54%
Operating Margin (ttm),-21.68%
Return on Assets (ttm),-20.06%
Return on Equity (ttm),-57.29%
Revenue (ttm),3.81B
Revenue Per Share (ttm),257.48
Quarterly Revenue Growth (yoy),-31.40%
Gross Profit (ttm),58M
EBITDA,-753.25M
Net Income Avi to Common (ttm),-972M
Diluted EPS (ttm),-65.76
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.61B
Total Cash Per Share (mrq),93.36
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.51
Book Value Per Share (mrq),113.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
