Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,93720,90354,71806,79184
Cost of Revenue,2251,647,56825,62770
Gross Profit,35586,33824,14981,16414
Selling General and Administrative,5304,5291,4745,4931
Total Operating Expenses,5346,5228,6343,6075
Operating Income or Loss,30240,28596,8638,10339
Interest Expense,628,1150,3043,4344
Income Before Tax,27457,25246,5684,6779
Income Tax Expense,9557,8911,3164,2795
Income from Continuing Operations,17900,16335,2520,3984
Net Income,17900,16335,2520,3984
Net Income available to common shareholders,17900,16335,2520,3984
Basic EPS,-,0.14,0.02,0.04
Diluted EPS,-,0.14,0.02,0.04
Basic Average Shares,-,114048,113134,112118
Diluted Average Shares,-,114048,113322,112296
