Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5552,13365,2004,2971
Other Short Term Investments,-,-,0,0
Total Cash,5552,13365,2004,2971
Net Receivables,23542,25105,22912,22239
Inventory,-,10894,9453,10399
Other Current Assets,12137,-,0,0
Total Current Assets,42948,51703,36837,38197
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15996,29732,29235,28616
Accumulated Depreciation,-9759,-12782,-8269,-7476
Net property plant and equipment,6236,16949,20966,21139
Equity and other investments,-,-,0,192.085
Goodwill,46446,46446,46446,46446
Intangible Assets,5094,16267,11606,8658
Other long-term assets,-,-,0,0
Total non-current assets,65936,81667,82243,79750
Total Assets,108884,133370,119080,117947
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2033,2135,6098,10502
Accounts Payable,5358,10745,8671,9728
Deferred revenues,-,2293,-,2201
Other Current Liabilities,2158,-,5854,6027
Total Current Liabilities,27215,33679,34714,47833
Non-current liabilities,,,,
Long Term Debt,17413,20328,9045,2950
Deferred taxes liabilities,-,-,-,0.694
Deferred revenues,-,-,-,6753
Other long-term liabilities,-,-,4028,11587
Total non-current liabilities,19748,23316,13086,17709
Total Liabilities,46963,56995,47800,65542
Stockholders' Equity,,,,
Common Stock,54205,54205,54205,38784
Retained Earnings,4291,19885,15003,11842
Accumulated other comprehensive income,3426,2285,2072,1779
Total stockholders' equity,61921,76375,71280,52405
Total liabilities and stockholders' equity,108884,133370,119080,117947
