Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,794440,794440,675571,607107,414414
Cost of Revenue,339341,339341,305490,286924,202398
Gross Profit,455099,455099,370081,320183,212016
Selling General and Administrative,310444,310444,273684,241210,153042
Total Operating Expenses,376453,376453,332129,293985,189032
Operating Income or Loss,78646,78646,37952,26198,22984
Interest Expense,4034,4034,4581,4055,3753
Total Other Income/Expenses Net,1939,1939,26743,18295,22466
Income Before Tax,77020,77020,60918,41424,42882
Income Tax Expense,23134,23134,16918,12072,12699
Income from Continuing Operations,53886,53886,44000,29352,30183
Net Income,53869,53869,43957,29157,29924
Net Income available to common shareholders,53869,53869,43957,29157,29924
Basic EPS,-,0.10,0.08,0.06,0.06
Diluted EPS,-,0.10,0.08,0.05,0.06
Basic Average Shares,-,537380,533848,526572,464108
Diluted Average Shares,-,564665,536061,531093,466106
