Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2477958,2232245,1501509,1154529
Cost of Revenue,785684,631841,389680,228261
Gross Profit,1692275,1600404,1111828,926267
Selling General and Administrative,1522615,1514515,1047110,769454
Total Operating Expenses,1605662,1547835,1046906,769365
Operating Income or Loss,86613,52569,64922,156902
Interest Expense,17461,5536,929,1487
Income Before Tax,71853,160053,59817,141368
Income Tax Expense,40346,58619,33227,52794
Income from Continuing Operations,31507,101434,26590,88574
Net Income,25427,97695,31144,88881
Net Income available to common shareholders,25427,97695,31144,88881
Basic EPS,-,17.28,5.93,16.97
Diluted EPS,-,17.14,5.45,15.57
Basic Average Shares,-,5653,5250,5237
Diluted Average Shares,-,5700,5712,5707
