Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1032,16019,25537,20630
Total Cash,1032,16019,25537,20630
Net Receivables,169528,166128,173603,173620
Other Current Assets,1689,2364,963,2198
Total Current Assets,183357,194905,208887,205611
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,52072,47104,44764,55959
Accumulated Depreciation,-23276,-33476,-30678,-43141
Net property plant and equipment,28796,13628,14086,12818
Goodwill,101066,101060,117589,79648
Intangible Assets,50857,75584,87678,72237
Other long-term assets,9669,9924,10011,11282
Total non-current assets,199017,232098,258800,182767
Total Assets,382374,427003,467687,388378
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,5235,6875,2263
Accounts Payable,45726,43744,50597,58837
Accrued liabilities,2660,-,2683,2433
Other Current Liabilities,3554,3075,2845,2749
Total Current Liabilities,85465,85386,94588,97092
Non-current liabilities,,,,
Long Term Debt,70974,77944,92259,84760
Deferred taxes liabilities,7523,95,105,13154
Deferred revenues,-,6039,-,-
Other long-term liabilities,6688,8317,5917,6217
Total non-current liabilities,133409,123419,135380,139484
Total Liabilities,218874,208805,229968,236576
Stockholders' Equity,,,,
Common Stock,4,4,4,3
Retained Earnings,-141775,-84062,-67111,-104089
Accumulated other comprehensive income,-1240,-1462,-1166,-1241
Total stockholders' equity,162632,217528,237089,151243
Total liabilities and stockholders' equity,382374,427003,467687,388378
