Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,902.809,1503,855.317,359.029
Total Cash,902.809,1503,855.317,359.029
Net Receivables,10.629,12.561,13.528,19.325
Total Current Assets,951.665,1542,874.662,402.821
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,267.424,258.761,257.726,255.669
Accumulated Depreciation,-258.003,-236.294,-219.634,-212.049
Net property plant and equipment,9.421,22.467,38.092,43.62
Total non-current assets,9.421,22.467,38.092,43.62
Total Assets,961.086,1565,912.754,446.441
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,327.791,64.141,27.951,27.07
Total Current Liabilities,370.466,94.68,42.226,40.701
Non-current liabilities,,,,
Total non-current liabilities,0.2,0,6.5,4.5
Total Liabilities,370.666,94.68,48.726,45.201
Stockholders' Equity,,,,
Common Stock,17793,17312,15463,14268
Retained Earnings,-18051,-16638,-15373,-14607
Accumulated other comprehensive income,848.108,796.408,774.245,739.83
Total stockholders' equity,590.42,1470,864.028,401.24
Total liabilities and stockholders' equity,961.086,1565,912.754,446.441
