Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,-,40.235
Gross Profit,-,-,-,-,40.235
Selling General and Administrative,470.425,511.738,225.642,507.676,239.779
Total Operating Expenses,1082,1038,747.14,1668,927.277
Operating Income or Loss,-1082,-1038,-747.14,-1668,-887.042
Total Other Income/Expenses Net,-,122.17,19.611,-43.356,244.905
Income Before Tax,-1058,-892.9,-726.546,-1711,-641.52
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1058,-892.9,-726.546,-1711,-641.52
Net Income,-1058,-892.9,-726.546,-1711,-641.52
Net Income available to common shareholders,-1058,-892.9,-726.546,-1711,-641.52
Basic EPS,-,-0.00,-0.01,-0.03,-0.05
Diluted EPS,-,-0.00,-0.01,-0.03,-0.05
Basic Average Shares,-,489102,110685,58533,12513
Diluted Average Shares,-,489102,110685,58533,12513
