Attribute,Value
Market Cap (intraday) 5,170.68M
Enterprise Value 3,1.15B
Trailing P/E,4.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.97
Price/Book (mrq),47.29
Enterprise Value/Revenue 3,6.50
Enterprise Value/EBITDA 6,11.67
Beta (5Y Monthly),0.77
52-Week Change 3,-18.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,51.80
52 Week Low 3,25.80
50-Day Moving Average 3,34.64
200-Day Moving Average 3,42.71
Avg Vol (3 month) 3,131.99k
Avg Vol (10 day) 3,46.4k
Shares Outstanding 5,489.75M
Float,381.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 05, 2011"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,26.12%
Operating Margin (ttm),54.72%
Return on Assets (ttm),4.14%
Return on Equity (ttm),13.91%
Revenue (ttm),176.16M
Revenue Per Share (ttm),0.31
Quarterly Revenue Growth (yoy),11.90%
Gross Profit (ttm),127.3M
EBITDA,98.18M
Net Income Avi to Common (ttm),46.02M
Diluted EPS (ttm),7.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),46.01M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),1.01B
Total Debt/Equity (mrq),276.92
Current Ratio (mrq),0.98
Book Value Per Share (mrq),0.74
Operating Cash Flow (ttm),93.1M
Levered Free Cash Flow (ttm),-18.57M
