Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4599,3906,4102,3066
Other Short Term Investments,-,-,0,0
Total Cash,4599,3906,4102,3066
Net Receivables,16244,16547,13217,12213
Inventory,7798,7561,7418,6510
Other Current Assets,1837,1882,654,856
Total Current Assets,30214,29800,25291,22366
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8861,7097,8167,8040
Accumulated Depreciation,-7209,-6431,-7449,-7208
Net property plant and equipment,1652,666,718,832
Equity and other investments,-,-,0,0
Intangible Assets,6795,4042,2446,2410
Other long-term assets,-,-,0,1
Total non-current assets,8447,4852,3937,3757
Total Assets,38661,34652,29228,26123
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1558,1840,704,2559
Accounts Payable,3095,3910,2945,3016
Deferred revenues,1376,1571,1368,1669
Other Current Liabilities,-,-,2697,2763
Total Current Liabilities,10194,11291,8944,11168
Non-current liabilities,,,,
Long Term Debt,23,38,8,11
Deferred taxes liabilities,997,-,-,-
Deferred revenues,116,139,209,340
Other long-term liabilities,-,-,225,348
Total non-current liabilities,1150,201,233,359
Total Liabilities,11344,11492,9177,11527
Stockholders' Equity,,,,
Common Stock,35654,35654,35654,31419
Retained Earnings,-8064,-12080,-14864,-16169
Accumulated other comprehensive income,-273,-414,-739,-654
Total stockholders' equity,27317,23160,20051,14596
Total liabilities and stockholders' equity,38661,34652,29228,26123
