Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,243765,879
Total Cash,243765,879
Total Current Assets,255601,902
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,1404,-
Accumulated Depreciation,-8,-
Net property plant and equipment,1396,-
Other long-term assets,181,-
Total non-current assets,1577,0
Total Assets,257178,902
Liabilities,,
Current Liabilities,,
Current Debt,-,1950
Accounts Payable,699,55
Accrued liabilities,1423,183
Other Current Liabilities,413,-
Total Current Liabilities,3748,2188
Non-current liabilities,,
Long Term Debt,22777,-
Other long-term liabilities,2063,-
Total non-current liabilities,25475,0
Total Liabilities,29223,2188
Stockholders' Equity,,
Common Stock,2,0
Retained Earnings,-256419,-1288
Total stockholders' equity,227955,-1286
Total liabilities and stockholders' equity,257178,902
