Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,168500,187100,152100,119200
Total Cash,168500,187100,152100,119200
Net Receivables,240700,245100,237500,185500
Inventory,185900,160600,145400,112500
Other Current Assets,35300,32900,27500,21700
Total Current Assets,638800,630300,575200,450100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,508400,430400,414800,374200
Accumulated Depreciation,-216400,-199600,-187300,-172400
Net property plant and equipment,292000,230800,227500,201800
Goodwill,417700,368000,351300,88500
Intangible Assets,303900,277200,280000,81200
Other long-term assets,-,-,-85600,0
Total non-current assets,1055500,923500,901300,413900
Total Assets,1694300,1553800,1476500,864000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,34500,57600,69800,33600
Accounts Payable,57900,57400,51300,29600
Other Current Liabilities,-,-,0,0
Total Current Liabilities,250600,253300,246700,162200
Non-current liabilities,,,,
Long Term Debt,429200,365300,455900,58200
Deferred taxes liabilities,83900,76800,73300,21500
Other long-term liabilities,-,-,541500,94200
Total non-current liabilities,617400,533600,620300,177400
Total Liabilities,868000,786900,867000,339600
Stockholders' Equity,,,,
Common Stock,19800,19800,19800,19800
Retained Earnings,735100,646000,494200,386300
Total stockholders' equity,825300,765800,608400,523400
Total liabilities and stockholders' equity,1694300,1553800,1476500,864000
