Attribute,Value
Market Cap (intraday) 5,9.32M
Enterprise Value 3,22.95M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),27.71
Price/Book (mrq),1.50
Enterprise Value/Revenue 3,68.22
Enterprise Value/EBITDA 6,-2.66
Beta (5Y Monthly),0.79
52-Week Change 3,-40.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0080
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0027
200-Day Moving Average 3,0.0030
Avg Vol (3 month) 3,112.54k
Avg Vol (10 day) 3,
Shares Outstanding 5,3.11B
Float,1.54B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Nov 09, 1999"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,620.68%"
Return on Assets (ttm),-14.09%
Return on Equity (ttm),-154.38%
Revenue (ttm),336.4k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-96.60%
Gross Profit (ttm),-3.6M
EBITDA,-8.61M
Net Income Avi to Common (ttm),-26.47M
Diluted EPS (ttm),-0.0090
Quarterly Earnings Growth (yoy),
Total Cash (mrq),81.4k
Total Cash Per Share (mrq),0
Total Debt (mrq),13.68M
Total Debt/Equity (mrq),258.16
Current Ratio (mrq),0.38
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-7.55M
Levered Free Cash Flow (ttm),8.05M
