Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1074622,863467,958759,1209459
Other Short Term Investments,98314,89928,187373,224151
Total Cash,1172936,953395,1146132,1433610
Net Receivables,863015,1101973,821310,900816
Inventory,516813,653120,502943,436410
Total Current Assets,2835219,3060988,2822901,3056738
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1539733,1308875,1168848,1166867
Accumulated Depreciation,-598530,-538142,-480493,-458598
Net property plant and equipment,941203,770733,688355,708269
Goodwill,245796,212329,202961,215889
Intangible Assets,42381,20222,17880,18800
Total non-current assets,2358459,2086716,1909351,1911531
Total Assets,5193678,5147704,4732252,4968269
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,833995,831071,925062
Accounts Payable,377527,418247,366399,251454
Other Current Liabilities,42808,48405,30784,33249
Total Current Liabilities,1512406,1828427,1619266,1661724
Non-current liabilities,,,,
Long Term Debt,-,1100165,1109595,1374172
Other long-term liabilities,23178,-,-,-
Total non-current liabilities,1322860,1184646,1184374,1438028
Total Liabilities,2835266,3013073,2803640,3099752
Stockholders' Equity,,,,
Common Stock,1334052,1264622,1264622,1264622
Total stockholders' equity,2310079,2105619,1898769,1836409
Total liabilities and stockholders' equity,5193678,5147704,4732252,4968269
