Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,20596000,19694000,17032000,13155000,10113772
Cost of Revenue,18070000,17234000,14703000,11053000,8487506
Gross Profit,2525000,2459000,2328000,2102000,1626266
Total Operating Expenses,2299000,2285000,1990000,1695000,1285594
Operating Income or Loss,226000,174000,338000,407000,340672
Interest Expense,32000,32000,32000,30000,57881
Income Before Tax,1812000,1708000,643000,1248000,2000532
Income Tax Expense,577000,591000,84000,457000,641635
Income from Continuing Operations,1235000,1117000,559000,791000,1358897
Net Income,1234000,1116000,559000,791000,1358896
Net Income available to common shareholders,1234000,1116000,559000,791000,1358896
Basic EPS,-,122.24,62.63,95.22,179.97
Diluted EPS,-,119.23,60.71,88.02,154.62
Basic Average Shares,-,9138,8928,8312,7551
Diluted Average Shares,-,9360,9208,8987,8789
