Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,27812000,27812000,14514000,13692000,13166000
Cost of Revenue,17223000,17223000,9111000,8438000,7956000
Gross Profit,10589000,10589000,5403000,5254000,5210000
Selling General and Administrative,5647000,5647000,2217000,2564000,2335000
Total Operating Expenses,6090000,6090000,2440000,2768000,2551000
Operating Income or Loss,4499000,4499000,2963000,2486000,2659000
Interest Expense,962000,962000,467000,457000,411000
Total Other Income/Expenses Net,-258000,-258000,-264000,-114000,-50000
Income Before Tax,3345000,3345000,2289000,1979000,2230000
Income Tax Expense,-9000,-9000,273000,633000,628000
Income from Continuing Operations,3301000,3301000,1960000,1309000,1552000
Net Income,3308000,3308000,1960000,357000,1261000
Net Income available to common shareholders,3308000,3308000,1960000,357000,1261000
Basic EPS,-,-,5.20,0.89,2.84
Diluted EPS,-,-,5.14,0.88,2.81
Basic Average Shares,-,-,377000,401000,444000
Diluted Average Shares,-,-,381000,407000,448000
