Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,8079,8079,48054,33455,28608
Depreciation & amortization,-,-,9339,9720,9296
Change in working capital,-,-,-656,40847,50530
Inventory,-,-,28482,-45512,13015
Other working capital,-,-,39966,70667,50762
Other non-cash items,-,-,-794,-1669,-
Net cash provided by operating activites,-,-,43661,74580,69162
Investments in property plant and equipment,-,-,-3695,-3913,-18400
Purchases of investments,-,-,-476201,-602563,-494389
Sales/Maturities of investments,-,-,501834,454695,467427
Other investing activites,-,-,-,-36691,-40
Net cash used for investing activites,-,-,22181,-188459,-45401
Net change in cash,-,-,59442,-120279,23761
Cash at beginning of period,-,-,71912,193562,169801
Cash at end of period,-,-,134821,71912,193562
Operating Cash Flow,-,-,43661,74580,69162
Capital Expenditure,-,-,-3695,-3913,-18400
Free Cash Flow,-,-,39966,70667,50762
