Attribute,Value
Market Cap (intraday) 5,3.64B
Enterprise Value 3,4.67B
Trailing P/E,12.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.67
Price/Book (mrq),82.16
Enterprise Value/Revenue 3,20.13
Enterprise Value/EBITDA 6,31.54
Beta (5Y Monthly),0.76
52-Week Change 3,4.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4362.00
52 Week Low 3,2462.00
50-Day Moving Average 3,3403.66
200-Day Moving Average 3,3716.53
Avg Vol (3 month) 3,369.01k
Avg Vol (10 day) 3,325.86k
Shares Outstanding 5,111.94M
Float,104.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.72
Forward Annual Dividend Yield 4,2.23%
Trailing Annual Dividend Rate 3,0.73
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.71
Payout Ratio 4,26.77%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 13, 1994"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,122.05%
Operating Margin (ttm),63.52%
Return on Assets (ttm),1.68%
Return on Equity (ttm),6.36%
Revenue (ttm),232.2M
Revenue Per Share (ttm),2.08
Quarterly Revenue Growth (yoy),13.40%
Gross Profit (ttm),184.5M
EBITDA,148.2M
Net Income Avi to Common (ttm),283.4M
Diluted EPS (ttm),253.10
Quarterly Earnings Growth (yoy),71.70%
Total Cash (mrq),54.5M
Total Cash Per Share (mrq),0.49
Total Debt (mrq),1.04B
Total Debt/Equity (mrq),23.23
Current Ratio (mrq),2.40
Book Value Per Share (mrq),39.56
Operating Cash Flow (ttm),97.1M
Levered Free Cash Flow (ttm),-31.26M
