Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,631.215,863.77,818.055,628.298
Total Cash,631.215,863.77,818.055,628.298
Net Receivables,50.64,1.458,-,12.788
Other Current Assets,0.032,0.086,2.019,-
Total Current Assets,709.001,876.515,834.976,641.086
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2194,2349,1912,1547
Accumulated Depreciation,-269.941,-265.764,-259.986,-254.597
Net property plant and equipment,1924,2083,1652,1293
Total non-current assets,1924,2083,1652,1293
Total Assets,2633,2960,2487,1934
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,22.154,32.249,38.529,29.837
Total Current Liabilities,107.83,112.583,144.328,165.316
Non-current liabilities,,,,
Total non-current liabilities,0,0,26.717,16.147
Total Liabilities,107.83,112.583,171.045,181.463
Stockholders' Equity,,,,
Common Stock,37303,36380,34825,33531
Retained Earnings,-34902,-33685,-32724,-31937
Accumulated other comprehensive income,124.496,152.059,215.4,158
Total stockholders' equity,2526,2847,2316,1752
Total liabilities and stockholders' equity,2633,2960,2487,1934
