Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3219303,3565717,3307275,2878908
Cost of Revenue,1411396,1544583,1515596,1389702
Gross Profit,1807907,2021133,1791679,1489206
Selling General and Administrative,-,-,-,1137600
Total Operating Expenses,1540188,1477716,1326843,1137600
Operating Income or Loss,267719,543417,464836,351606
Interest Expense,21497,20734,22300,26078
Income Before Tax,227600,482150,417575,270575
Income Tax Expense,33014,57806,90205,57465
Income from Continuing Operations,194586,424344,327370,213110
Net Income,178241,406309,301880,202621
Net Income available to common shareholders,178241,406309,301880,202621
Basic EPS,-,67.32,57.00,35.50
Diluted EPS,-,62.98,51.92,35.50
Basic Average Shares,-,6035,5296,5708
Diluted Average Shares,-,6451,5814,5708
