Attribute,Value
Market Cap (intraday) 5,1.03B
Enterprise Value 3,1.11B
Trailing P/E,27.07
Forward P/E 1,12.92
PEG Ratio (5 yr expected) 1,1.20
Price/Sales (ttm),1.82
Price/Book (mrq),2.59
Enterprise Value/Revenue 3,1.96
Enterprise Value/EBITDA 6,14.35
Beta (5Y Monthly),1.27
52-Week Change 3,9.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,53.76
52 Week Low 3,18.88
50-Day Moving Average 3,31.88
200-Day Moving Average 3,41.05
Avg Vol (3 month) 3,503.94k
Avg Vol (10 day) 3,445.67k
Shares Outstanding 5,33.15M
Float,32.08M
% Held by Insiders 1,3.08%
% Held by Institutions 1,99.34%
"Shares Short (Mar 30, 2020) 4",2.32M
"Short Ratio (Mar 30, 2020) 4",4.12
"Short % of Float (Mar 30, 2020) 4",8.55%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.99%
"Shares Short (prior month Feb 27, 2020) 4",2.41M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.57%
Operating Margin (ttm),10.00%
Return on Assets (ttm),5.84%
Return on Equity (ttm),10.11%
Revenue (ttm),565.53M
Revenue Per Share (ttm),18.04
Quarterly Revenue Growth (yoy),10.20%
Gross Profit (ttm),211.31M
EBITDA,77.13M
Net Income Avi to Common (ttm),37.12M
Diluted EPS (ttm),1.15
Quarterly Earnings Growth (yoy),57.70%
Total Cash (mrq),70.73M
Total Cash Per Share (mrq),2.15
Total Debt (mrq),153.3M
Total Debt/Equity (mrq),40.24
Current Ratio (mrq),2.51
Book Value Per Share (mrq),12.02
Operating Cash Flow (ttm),77.97M
Levered Free Cash Flow (ttm),57.02M
