Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1100,-1100,796,-589,-396
Depreciation & amortization,262,262,159,149,156
Stock based compensation,201,201,0,21,174
Change in working capital,-260,-260,586,789,281
Accounts receivable,-118,-118,2,64,82
Other working capital,-1067,-1067,-210,476,450
Other non-cash items,-,-,-,-,498
Net cash provided by operating activites,-558,-558,24,570,551
Investments in property plant and equipment,-509,-509,-234,-94,-101
Purchases of investments,-4158,-4158,-,-,-27738
Sales/Maturities of investments,2485,2485,1720,8637,32735
Other investing activites,490,490,-153,134,-147
Net cash used for investing activites,-25325,-25325,-6018,17475,14366
Common stock issued,0,0,525,30,375
Other financing activites,-,-,-,-214,-30
Net cash used privided by (used for) financing activities,26834,26834,2312,-24020,-7642
Net change in cash,951,951,-3682,-5975,7275
Cash at beginning of period,7983,7983,11665,17640,10365
Cash at end of period,8934,8934,7983,11665,17640
Operating Cash Flow,-558,-558,24,570,551
Capital Expenditure,-509,-509,-234,-94,-101
Free Cash Flow,-1067,-1067,-210,476,450
