Attribute,Value
Market Cap (intraday) 5,521.78M
Enterprise Value 3,1.73B
Trailing P/E,15.18
Forward P/E 1,10.15
PEG Ratio (5 yr expected) 1,8.50
Price/Sales (ttm),3.67
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,12.16
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.02
52-Week Change 3,-25.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.50
52 Week Low 3,11.43
50-Day Moving Average 3,14.34
200-Day Moving Average 3,18.70
Avg Vol (3 month) 3,176.59k
Avg Vol (10 day) 3,176.68k
Shares Outstanding 5,34.04M
Float,29.69M
% Held by Insiders 1,13.57%
% Held by Institutions 1,79.06%
"Shares Short (Mar 30, 2020) 4",545.92k
"Short Ratio (Mar 30, 2020) 4",1.87
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.23%
"Shares Short (prior month Feb 27, 2020) 4",485.56k
Forward Annual Dividend Rate 4,0.56
Forward Annual Dividend Yield 4,3.93%
Trailing Annual Dividend Rate 3,0.56
Trailing Annual Dividend Yield 3,3.93%
5 Year Average Dividend Yield 4,3.03
Payout Ratio 4,55.45%
Dividend Date 3,"Feb 12, 2020"
Ex-Dividend Date 4,"Feb 04, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Mar 16, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.44%
Operating Margin (ttm),36.03%
Return on Assets (ttm),0.57%
Return on Equity (ttm),6.04%
Revenue (ttm),142.25M
Revenue Per Share (ttm),3.99
Quarterly Revenue Growth (yoy),-4.10%
Gross Profit (ttm),142.25M
EBITDA,
Net Income Avi to Common (ttm),36M
Diluted EPS (ttm),1.01
Quarterly Earnings Growth (yoy),-44.20%
Total Cash (mrq),157.93M
Total Cash Per Share (mrq),4.59
Total Debt (mrq),1.36B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),16.98
Operating Cash Flow (ttm),68.49M
Levered Free Cash Flow (ttm),
