Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,6/30/2017,6/30/2016
Investments in property plant and equipment,-538,-538,-725,-430,-196,-210
Purchases of investments,-,-,-,-16,-16,-691
Sales/Maturities of investments,-,-,-,-,-,7
Other investing activites,-55,-55,-,-,-,-
Net cash used for investing activites,-593,-593,-725,3678,3980,-894
Debt repayment,-,-,-,-1950,-1911,-950
Common stock issued,-,-,2044,3193,3193,1879
Common stock repurchased,-6,-6,-169,-296,-296,-63
Other financing activites,-346,-346,-,-,-,-
Net cash used privided by (used for) financing activities,-352,-352,1875,947,986,1378
Net change in cash,-1338,-1338,714,-401,894,688
Cash at beginning of period,2059,2059,1342,1795,1795,1645
Cash at end of period,727,727,2059,1342,2626,1795
Capital Expenditure,-538,-538,-725,-430,-196,-210
Free Cash Flow,-931,-931,-1161,-5456,-4268,-6
