Breakdown,ttm,6/30/2019,6/30/2018
Total Revenue,4276,3281,1914
Gross Profit,4276,3281,1914
Selling General and Administrative,7717,8617,5922
Total Operating Expenses,12679,11890,8190
Operating Income or Loss,-8403,-8610,-6276
Interest Expense,401.729,112.045,5.795
Total Other Income/Expenses Net,826.311,510.825,479.853
Income Before Tax,-7978,-8201,-5763
Income Tax Expense,0,0,0
Income from Continuing Operations,-7978,-8201,-5763
Net Income,-7978,-8201,-5763
Net Income available to common shareholders,-7978,-8201,-5763
Basic EPS,-,-0.10,-0.08
Diluted EPS,-,-0.10,-0.08
Basic Average Shares,-,78239,68541
Diluted Average Shares,-,78239,68541
