Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5154,39196,45106,5050
Other Short Term Investments,72828,75401,44949,129846
Total Cash,77982,114597,90055,134896
Other Current Assets,-,265,720,0
Total Current Assets,79344,115589,91234,136033
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6949,4597,4242,3977
Accumulated Depreciation,-3160,-2417,-1570,-729
Net property plant and equipment,3789,2180,2672,3248
Other long-term assets,513,463,869,869
Total non-current assets,4302,2643,3541,4117
Total Assets,83646,118232,94775,140150
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2448,1998,3454,1900
Accrued liabilities,6899,4869,5105,3666
Other Current Liabilities,-,649,0,0
Total Current Liabilities,10225,7027,8969,5944
Non-current liabilities,,,,
Other long-term liabilities,-,-,11,35
Total non-current liabilities,2310,869,971,1405
Total Liabilities,12535,7896,9940,7349
Stockholders' Equity,,,,
Common Stock,3,3,2,2
Retained Earnings,-217145,-170473,-123534,-67871
Accumulated other comprehensive income,29,-34,-41,-39
Total stockholders' equity,71111,110336,84835,132801
Total liabilities and stockholders' equity,83646,118232,94775,140150
