Attribute,Value
Market Cap (intraday) 5,19.49M
Enterprise Value 3,67.19M
Trailing P/E,
Forward P/E 1,-5.38
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.96
Price/Book (mrq),
Enterprise Value/Revenue 3,17.10
Enterprise Value/EBITDA 6,-13.18
Beta (5Y Monthly),2.04
52-Week Change 3,-55.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.7100
52 Week Low 3,1.0100
50-Day Moving Average 3,1.4102
200-Day Moving Average 3,1.6943
Avg Vol (3 month) 3,27.7k
Avg Vol (10 day) 3,14.9k
Shares Outstanding 5,17.25M
Float,10.98M
% Held by Insiders 1,40.44%
% Held by Institutions 1,6.87%
"Shares Short (Mar 30, 2020) 4",27.74k
"Short Ratio (Mar 30, 2020) 4",1.01
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.16%
"Shares Short (prior month Feb 27, 2020) 4",50.69k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-185.31%
Operating Margin (ttm),-167.00%
Return on Assets (ttm),-11.76%
Return on Equity (ttm),-126.33%
Revenue (ttm),3.93M
Revenue Per Share (ttm),0.26
Quarterly Revenue Growth (yoy),31.10%
Gross Profit (ttm),1.72M
EBITDA,-5.1M
Net Income Avi to Common (ttm),-8.36M
Diluted EPS (ttm),-0.5570
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.43M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),39.02M
Total Debt/Equity (mrq),361.53
Current Ratio (mrq),0.74
Book Value Per Share (mrq),-0.08
Operating Cash Flow (ttm),-7.68M
Levered Free Cash Flow (ttm),-10.24M
