Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4733118,4226691,2521266,5663898
Other Short Term Investments,62689,45103,-,74991
Total Cash,4795808,4271794,2521266,5738889
Net Receivables,722267,174639,215538,545051
Inventory,723283,588939,599255,663114
Other Current Assets,704995,453546,119275,688499
Total Current Assets,7666017,7532264,3939603,7999634
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3000439,871342,986842,1041329
Net property plant and equipment,3000439,871342,986842,1041329
Goodwill,156040,-,-,-
Intangible Assets,23493705,23596233,21153115,18323851
Other long-term assets,702650,709760,1798996,184698
Total non-current assets,37257717,33568587,33534224,24385210
Total Assets,44923734,41100850,37473827,32384844
Liabilities,,,,
Current Liabilities,,,,
Current Debt,363878,117425,2518256,1582011
Accounts Payable,1102509,714906,348257,219558
Other Current Liabilities,1458328,1237849,1495652,1582011
Total Current Liabilities,6480694,6045111,6808737,4784188
Non-current liabilities,,,,
Long Term Debt,13708072,13525656,7711278,5525888
Deferred taxes liabilities,1157483,1422674,1537615,1239320
Deferred revenues,402820,439287,142970,158797
Other long-term liabilities,10285,128370,5498661,5965297
Total non-current liabilities,17719768,15515987,14890523,12889301
Total Liabilities,24200462,21561098,21699260,17673489
Stockholders' Equity,,,,
Common Stock,2180770,2180770,2180770,2180770
Retained Earnings,6439247,5624252,6256075,5416848
Total stockholders' equity,18374543,17387091,13618080,12674476
Total liabilities and stockholders' equity,44923734,41100850,37473827,32384844
