Breakdown,12/31/2019,12/31/2018,12/31/2017,3/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,105034,138404,535822,114872
Other Short Term Investments,243,210,26329,-
Total Cash,105277,138614,562151,114872
Net Receivables,333936,38167,40242,11855
Inventory,1961,38571,26952,41019
Total Current Assets,528210,325286,772595,236601
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,262551,195454,227353
Accumulated Depreciation,-,-176005,-176317,-184474
Net property plant and equipment,69860,86546,19137,42879
Goodwill,-,-,0,14518
Intangible Assets,-,-,-,7721
Total non-current assets,543903,542881,254024,223227
Total Assets,1072113,868167,1026619,459828
Liabilities,,,,
Current Liabilities,,,,
Current Debt,425654,277715,336762,119440
Accounts Payable,65301,26336,26646,24205
Total Current Liabilities,521084,335440,393857,189365
Non-current liabilities,,,,
Long Term Debt,35930,46208,89382,53867
Deferred taxes liabilities,20638,14243,14397,-
Total non-current liabilities,56568,74932,118620,68344
Total Liabilities,577652,410372,512477,257709
Stockholders' Equity,,,,
Common Stock,58000,58000,58000,28300
Retained Earnings,-,77646,81197,37205
Total stockholders' equity,494459,457793,514142,107098
Total liabilities and stockholders' equity,1072113,868167,1026619,459828
