Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,6/30/2017,6/30/2016
Total Revenue,0,0,0,0,0,75
Research Development,25842,25842,20489,16398,733.661,2183
Selling General and Administrative,24713,24713,26482,3992,1457,1412
Total Operating Expenses,50555,50555,46971,20390,2143,3789
Operating Income or Loss,-50555,-50555,-46971,-20390,-2143,-3714
Interest Expense,1616,1616,7,43,265.203,0.533
Total Other Income/Expenses Net,225,225,-686,-156,-3011,-5233
Income Before Tax,-50874,-50874,-47063,-21214,-6836,-8948
Income Tax Expense,0,0,122,-,-1040,-680
Income from Continuing Operations,-50874,-50874,-47185,-21214,-5796,-8268
Net Income,-50874,-50874,-47185,-21214,-5796,-8268
Net Income available to common shareholders,-50874,-50874,-47185,-23618,-6194,-8447
Basic EPS,-,-,-1.45,-4.75,-5.40,-8.40
Diluted EPS,-,-,-1.45,-4.75,-5.40,-8.40
Basic Average Shares,-,-,32437,4976,1161,1016
Diluted Average Shares,-,-,32437,4976,1161,1016
