Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,355561,385091,445961,355284
Other Short Term Investments,391679,255929,113874,34093
Total Cash,747240,641020,559835,389377
Net Receivables,126966,153409,149666,141048
Inventory,192256,170778,143315,137532
Other Current Assets,22019,-,738,1653
Total Current Assets,1088481,987959,874332,697998
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3065941,2830407,2625289,2426900
Accumulated Depreciation,-2366174,-2173173,-1990165,-1810214
Net property plant and equipment,699767,657234,635124,616686
Equity and other investments,40085,35945,26073,25624
Goodwill,7000,7000,7000,7000
Intangible Assets,10281,13435,19841,28129
Other long-term assets,105047,-,111269,-
Total non-current assets,844352,802018,799307,681886
Total Assets,1932833,1789977,1673639,1379884
Liabilities,,,,
Current Liabilities,,,,
Current Debt,65932,10814,105958,48084
Accounts Payable,119199,104329,115347,99262
Accrued liabilities,1057,986,3160,4683
Deferred revenues,10322,20711,14338,26169
Other Current Liabilities,5962,4035,4159,7265
Total Current Liabilities,253056,203721,302373,247115
Non-current liabilities,,,,
Long Term Debt,245821,256669,228723,296144
Deferred taxes liabilities,45238,50401,63924,95233
Deferred revenues,28196,28131,31908,41874
Other long-term liabilities,514,952,2343,2728
Total non-current liabilities,333054,350051,341560,450155
Total Liabilities,586110,553772,643933,697270
Stockholders' Equity,,,,
Common Stock,426111,418492,391727,369057
Retained Earnings,-547398,-637446,-773025,-1071036
Accumulated other comprehensive income,-18244,-23388,-22759,-27827
Total stockholders' equity,1354547,1242966,1036060,690032
Total liabilities and stockholders' equity,1932833,1789977,1673639,1379884
