Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24200,44800,35100,44572
Total Cash,24200,44800,35100,44572
Net Receivables,47400,43100,37400,35715
Total Current Assets,77900,94400,78000,83916
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,84000,48600,42000,38892
Accumulated Depreciation,-39300,-34800,-32600,-31407
Net property plant and equipment,44700,13800,9400,7485
Goodwill,138300,138300,107600,107585
Intangible Assets,39600,45400,37000,50038
Total non-current assets,228400,199200,154400,165608
Total Assets,306300,293600,232400,249524
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,15000,-,-
Accounts Payable,46300,49200,34200,32273
Total Current Liabilities,58900,78300,52900,54802
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,10800,10100,9500,8335
Other long-term liabilities,4800,-,-,-
Total non-current liabilities,48100,14800,9500,8335
Total Liabilities,107000,93100,62400,63137
Stockholders' Equity,,,,
Common Stock,100,100,100,110
Retained Earnings,-63400,-59700,-88600,-71354
Total stockholders' equity,199300,200500,170000,186387
Total liabilities and stockholders' equity,306300,293600,232400,249524
