Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2653000,2653000,2535400,2352300,2233400
Cost of Revenue,2086600,2086600,2126200,1950700,1784600
Gross Profit,566400,566400,409200,401600,448800
Research Development,-,-,-,-,2900
Selling General and Administrative,281200,281200,253700,237600,258900
Total Operating Expenses,281200,281200,253700,237600,261800
Operating Income or Loss,285200,285200,155500,164000,187000
Interest Expense,226900,226900,12400,7500,7400
Income Before Tax,55900,55900,138700,149400,173700
Income Tax Expense,-22300,-22300,33000,35400,34900
Income from Continuing Operations,78200,78200,105700,114000,138800
Net Income,450600,450600,105700,114000,138800
Net Income available to common shareholders,450600,450600,105700,114000,138800
Basic EPS,-,-,0.12,0.12,0.15
Diluted EPS,-,-,0.12,0.12,0.15
Basic Average Shares,-,-,907077,915676,929830
Diluted Average Shares,-,-,914206,926238,944015
