Attribute,Value
Market Cap (intraday) 5,27.47B
Enterprise Value 3,16.16B
Trailing P/E,27.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),1.13
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,4.61
Beta (5Y Monthly),0.24
52-Week Change 3,-5.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3230.00
52 Week Low 3,2416.00
50-Day Moving Average 3,2734.09
200-Day Moving Average 3,2986.44
Avg Vol (3 month) 3,4.76k
Avg Vol (10 day) 3,1.9k
Shares Outstanding 5,9.67M
Float,2.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.11%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.76%
5 Year Average Dividend Yield 4,1.80
Payout Ratio 4,77.14%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2013"
Most Recent Quarter (mrq),"Sep 30, 2013"
Profit Margin,1.22%
Operating Margin (ttm),2.86%
Return on Assets (ttm),4.77%
Return on Equity (ttm),4.17%
Revenue (ttm),83.94B
Revenue Per Share (ttm),8431.22
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),10.45B
EBITDA,3.5B
Net Income Avi to Common (ttm),1.02B
Diluted EPS (ttm),102.46
Quarterly Earnings Growth (yoy),19.20%
Total Cash (mrq),12.12B
Total Cash Per Share (mrq),1217.27
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.83
Book Value Per Share (mrq),2516.10
Operating Cash Flow (ttm),1.64B
Levered Free Cash Flow (ttm),1.14B
