Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1006738000,954714000,897185000,853730000
Cost of Revenue,417073000,408912000,382467000,373513000
Gross Profit,589665000,545802000,514718000,480217000
Selling General and Administrative,438603000,406581000,339573000,277430000
Total Operating Expenses,438603000,406581000,339573000,277430000
Operating Income or Loss,151062000,139221000,175145000,202787000
Income Before Tax,129138000,123370000,193177000,193475000
Income Tax Expense,41826000,45542000,58764000,60841000
Income from Continuing Operations,87312000,77828000,134413000,132634000
Net Income,83561000,78677000,131153000,136589000
Net Income available to common shareholders,83561000,78677000,131153000,136589000
Basic EPS,-,14.74,23.04,23.99
Diluted EPS,-,14.74,23.03,23.99
Basic Average Shares,-,5338012,5693586,5692618
Diluted Average Shares,-,5338012,5694876,5692618
