Attribute,Value
Market Cap (intraday) 5,5.91B
Enterprise Value 3,3.93B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),492.26
Price/Book (mrq),3.16
Enterprise Value/Revenue 3,327.80
Enterprise Value/EBITDA 6,-4.45
Beta (5Y Monthly),0.84
52-Week Change 3,-48.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1109.00
52 Week Low 3,248.00
50-Day Moving Average 3,315.91
200-Day Moving Average 3,451.77
Avg Vol (3 month) 3,306.39k
Avg Vol (10 day) 3,221.53k
Shares Outstanding 5,16.14M
Float,8.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-7,600.00%"
Return on Assets (ttm),-22.78%
Return on Equity (ttm),-45.93%
Revenue (ttm),12M
Revenue Per Share (ttm),0.78
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),7M
EBITDA,-883.5M
Net Income Avi to Common (ttm),-804M
Diluted EPS (ttm),-52.46
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.01B
Total Cash Per Share (mrq),125.1
Total Debt (mrq),200M
Total Debt/Equity (mrq),10.71
Current Ratio (mrq),15.36
Book Value Per Share (mrq),115.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
