Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,275988,54271,39035,16998
Total Cash,275988,54271,39035,16998
Net Receivables,40080,12626,3581,879
Inventory,81596,30257,8144,6185
Total Current Assets,403594,102826,51969,24499
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,68183,43203,21896,15390
Accumulated Depreciation,-20709,-12676,-7778,-5113
Net property plant and equipment,47474,30527,14118,10277
Other long-term assets,855,396,376,159
Total non-current assets,48329,30923,14494,10436
Total Assets,451923,133749,66463,34935
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11000,-,2977,463
Accounts Payable,26923,17247,6276,2540
Accrued liabilities,7934,4703,1657,1351
Deferred revenues,-,-,0,0
Other Current Liabilities,-,768,550,165
Total Current Liabilities,47697,24017,12150,5134
Non-current liabilities,,,,
Long Term Debt,19569,30388,1938,2415
Total non-current liabilities,20136,30792,150226,96374
Total Liabilities,67833,54809,162376,101508
Stockholders' Equity,,,,
Common Stock,6,5,1,1
Retained Earnings,-142115,-129672,-99786,-69402
Total stockholders' equity,384090,78940,-95913,-66573
Total liabilities and stockholders' equity,451923,133749,66463,34935
