Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,13544079,13438749,13289868,13537268
Cost of Revenue,8870216,8808747,8657469,8776924
Gross Profit,4673862,4630001,4632399,4760343
Total Operating Expenses,4091522,4027583,4031481,4011586
Operating Income or Loss,582340,602418,600918,748758
Interest Expense,9817,11216,17632,21811
Income Before Tax,719661,752585,683626,842283
Income Tax Expense,210737,236279,176448,259647
Income from Continuing Operations,508924,516306,507178,582636
Net Income,508923,516305,507178,582636
Net Income available to common shareholders,508923,516305,507178,582636
Basic EPS,-,120.87,116.70,132.50
Diluted EPS,-,120.87,116.70,132.50
Basic Average Shares,-,4271,4345,4397
Diluted Average Shares,-,4271,4345,4397
